datetime,open,high,low,close,volume,quote_volume
2026-02-01 18:00:00,1.601,1.625,1.6,1.614,13113406.3,21168030.32
2026-02-01 19:00:00,1.614,1.618,1.59,1.599,8757611.52,14024811.4
2026-02-01 20:00:00,1.599,1.613,1.579,1.598,11615936.33,18530859.15
2026-02-01 21:00:00,1.598,1.599,1.581,1.589,12598252.51,20019028.07
2026-02-01 22:00:00,1.589,1.612,1.585,1.599,10915056.37,17450177.6
2026-02-01 23:00:00,1.599,1.612,1.551,1.589,41101106.03,65191295.93
2026-02-02 00:00:00,1.589,1.617,1.577,1.603,23694079.59,37986433.77
2026-02-02 01:00:00,1.603,1.615,1.58,1.601,17572161.81,28120379.32
2026-02-02 02:00:00,1.601,1.609,1.585,1.589,15969948.08,25471315.48
2026-02-02 03:00:00,1.589,1.591,1.529,1.579,46883833.31,72786111.88
2026-02-02 04:00:00,1.579,1.599,1.556,1.575,14763241.04,23300759.48
2026-02-02 05:00:00,1.575,1.576,1.532,1.548,26362423.77,40869482.38
2026-02-02 06:00:00,1.548,1.594,1.53,1.578,34795745.58,54322764.22
2026-02-02 07:00:00,1.578,1.595,1.574,1.578,17158915.65,27168275.31
2026-02-02 08:00:00,1.578,1.599,1.578,1.588,11262592.78,17908929.9
2026-02-02 09:00:00,1.588,1.613,1.586,1.607,15685343.99,25116800.25
2026-02-02 10:00:00,1.607,1.613,1.604,1.61,9660923.17,15534675.97
2026-02-02 11:00:00,1.61,1.625,1.61,1.62,14326254.29,23183143.04
2026-02-02 12:00:00,1.62,1.654,1.62,1.645,21925823.13,35909778.3
2026-02-02 13:00:00,1.645,1.651,1.635,1.638,16068530.21,26356280.84
2026-02-02 14:00:00,1.638,1.647,1.622,1.628,29392657.68,47974984.81
2026-02-02 15:00:00,1.628,1.653,1.625,1.642,20866884.67,34242467.52
2026-02-02 16:00:00,1.642,1.656,1.637,1.643,14599790.6,24033000.38
2026-02-02 17:00:00,1.643,1.652,1.637,1.641,11490770.29,18896378.33
2026-02-02 18:00:00,1.641,1.649,1.633,1.641,9139110.2,15000241.02
2026-02-02 19:00:00,1.641,1.641,1.624,1.625,7668609.47,12520470.25
2026-02-02 20:00:00,1.625,1.632,1.611,1.613,14042878.72,22748680.8
2026-02-02 21:00:00,1.613,1.625,1.612,1.622,6747130.07,10926101.55
2026-02-02 22:00:00,1.622,1.632,1.62,1.625,6193590.58,10063349.25
2026-02-02 23:00:00,1.625,1.625,1.617,1.618,5207093.04,8437801.28
2026-02-03 00:00:00,1.618,1.621,1.606,1.617,5587225.05,9012983.54
2026-02-03 01:00:00,1.617,1.617,1.606,1.616,7010954.15,11299056.14
2026-02-03 02:00:00,1.616,1.617,1.589,1.591,8000730.02,12813873.53
2026-02-03 03:00:00,1.591,1.614,1.587,1.612,9332376.56,14920636.54
2026-02-03 04:00:00,1.612,1.623,1.608,1.621,7036356.08,11359133.23
2026-02-03 05:00:00,1.621,1.621,1.606,1.607,5191283.25,8367274.76
2026-02-03 06:00:00,1.607,1.612,1.598,1.611,5769827.59,9252994.42
2026-02-03 07:00:00,1.611,1.623,1.607,1.616,5609021.28,9051583.46
2026-02-03 08:00:00,1.616,1.624,1.611,1.615,4876387.46,7891304.14
2026-02-03 09:00:00,1.615,1.621,1.594,1.603,9481479.13,15212396.84
2026-02-03 10:00:00,1.603,1.607,1.596,1.599,3887579.96,6223919.53
2026-02-03 11:00:00,1.599,1.606,1.597,1.602,4383495.58,7023013.12
2026-02-03 12:00:00,1.602,1.609,1.597,1.607,4373298.62,7017451.78
2026-02-03 13:00:00,1.607,1.615,1.603,1.611,4788585.06,7700491.3
2026-02-03 14:00:00,1.611,1.615,1.582,1.582,17665871.38,28250977.62
2026-02-03 15:00:00,1.582,1.62,1.578,1.617,27943109.12,44683435.04
2026-02-03 16:00:00,1.617,1.617,1.581,1.585,22171460.05,35274499.64
2026-02-03 17:00:00,1.585,1.588,1.556,1.557,22324495.16,35063990.86
2026-02-03 18:00:00,1.557,1.563,1.527,1.53,36353692.05,56053012.29
2026-02-03 19:00:00,1.53,1.589,1.526,1.58,31950641.29,50052123.84
2026-02-03 20:00:00,1.58,1.638,1.565,1.617,31446760.25,50376189.75
2026-02-03 21:00:00,1.617,1.627,1.599,1.601,16073538.67,25978691.14
2026-02-03 22:00:00,1.601,1.602,1.581,1.586,11046241.43,17594937.17
2026-02-03 23:00:00,1.586,1.587,1.567,1.577,9998063.84,15761639.76
2026-02-04 00:00:00,1.577,1.584,1.565,1.574,8933898.36,14074239.61
2026-02-04 01:00:00,1.574,1.599,1.574,1.59,9658330.9,15370903.94
2026-02-04 02:00:00,1.59,1.593,1.574,1.583,7432840.75,11774399.95
2026-02-04 03:00:00,1.583,1.603,1.581,1.597,15029118.57,23954837.67
2026-02-04 04:00:00,1.597,1.601,1.591,1.593,4452763.7,7106504.12
2026-02-04 05:00:00,1.593,1.594,1.581,1.584,4684378.49,7447977.89
2026-02-04 06:00:00,1.584,1.603,1.584,1.599,6940034.26,11055838.51
2026-02-04 07:00:00,1.599,1.606,1.596,1.603,7270696.02,11642647.58
2026-02-04 08:00:00,1.603,1.61,1.598,1.608,4059375.34,6510825.61
2026-02-04 09:00:00,1.608,1.608,1.595,1.596,6314873.64,10110908.68
2026-02-04 10:00:00,1.596,1.602,1.593,1.594,3865517.53,6176121.29
2026-02-04 11:00:00,1.594,1.597,1.577,1.59,7936702.02,12582657.53
2026-02-04 12:00:00,1.59,1.596,1.587,1.589,4775684.83,7595828.98
2026-02-04 13:00:00,1.589,1.59,1.563,1.563,10157356.32,16013699.66
2026-02-04 14:00:00,1.563,1.573,1.541,1.543,21728752.43,33894426.75
2026-02-04 15:00:00,1.543,1.562,1.528,1.542,32985605.66,51000564.91
2026-02-04 16:00:00,1.542,1.548,1.515,1.529,31939679.19,48864378.74
2026-02-04 17:00:00,1.529,1.537,1.503,1.519,24959470.48,37872510.38
2026-02-04 18:00:00,1.519,1.551,1.502,1.532,27903043.29,42575973.65
2026-02-04 19:00:00,1.532,1.554,1.523,1.552,15637228.27,24049559.82
2026-02-04 20:00:00,1.552,1.553,1.532,1.534,10443171.16,16080081.13
2026-02-04 21:00:00,1.534,1.536,1.504,1.515,12529141.68,19027349.94
2026-02-04 22:00:00,1.515,1.542,1.492,1.508,21633839.82,32706766.55
2026-02-04 23:00:00,1.508,1.523,1.503,1.509,14631831.9,22143871.53
2026-02-05 00:00:00,1.509,1.512,1.486,1.488,13273362.8,19890789.5
2026-02-05 01:00:00,1.488,1.5,1.457,1.472,26573762.9,39250435.06
2026-02-05 02:00:00,1.472,1.482,1.448,1.45,25764902.47,37735916.45
2026-02-05 03:00:00,1.45,1.464,1.436,1.441,28012452.71,40539383.47
2026-02-05 04:00:00,1.441,1.455,1.434,1.443,23503516.78,33959992.98
2026-02-05 05:00:00,1.443,1.455,1.428,1.439,17665040.48,25443629.78
2026-02-05 06:00:00,1.439,1.441,1.416,1.424,18246608.86,25994267.97
2026-02-05 07:00:00,1.424,1.447,1.423,1.43,12703441.88,18257825.52
2026-02-05 08:00:00,1.43,1.44,1.415,1.425,12083522.82,17264030.32
2026-02-05 09:00:00,1.425,1.442,1.41,1.412,15837228.87,22582965.0
2026-02-05 10:00:00,1.412,1.413,1.355,1.365,29123419.39,40340447.63
2026-02-05 11:00:00,1.365,1.381,1.34,1.363,32811747.65,44612572.24
2026-02-05 12:00:00,1.363,1.375,1.352,1.363,28744366.42,39205005.59
2026-02-05 13:00:00,1.363,1.367,1.334,1.35,35485083.83,47960775.63
2026-02-05 14:00:00,1.35,1.385,1.35,1.355,33866911.52,46271139.7
2026-02-05 15:00:00,1.355,1.362,1.266,1.295,89860602.81,117038507.02
2026-02-05 16:00:00,1.295,1.309,1.27,1.278,63574263.16,81892920.97
2026-02-05 17:00:00,1.278,1.282,1.216,1.248,89202967.17,111751375.02
2026-02-05 18:00:00,1.248,1.264,1.214,1.259,63093288.88,77796655.27
2026-02-05 19:00:00,1.259,1.261,1.206,1.211,53527114.63,65920468.15
2026-02-05 20:00:00,1.211,1.221,1.136,1.188,117040837.8,137927842.34
2026-02-05 21:00:00,1.188,1.206,1.15,1.16,76973041.54,90256947.98
2026-02-05 22:00:00,1.16,1.27,1.149,1.223,62125719.2,73817767.79
2026-02-05 23:00:00,1.223,1.268,1.207,1.212,61827407.96,76488214.84
2026-02-06 00:00:00,1.212,1.233,1.119,1.216,102934407.94,120652320.82
2026-02-06 01:00:00,1.216,1.323,1.213,1.279,60058202.11,75422611.92
2026-02-06 02:00:00,1.279,1.285,1.242,1.26,40784261.64,51450788.39
2026-02-06 03:00:00,1.26,1.276,1.255,1.269,24559546.41,31065711.09
2026-02-06 04:00:00,1.269,1.29,1.262,1.28,20567988.56,26241542.5
2026-02-06 05:00:00,1.28,1.33,1.277,1.329,36411297.47,47463777.27
2026-02-06 06:00:00,1.329,1.334,1.3,1.302,24813790.1,32675216.58
2026-02-06 07:00:00,1.302,1.312,1.287,1.291,18853845.64,24440941.27
2026-02-06 08:00:00,1.291,1.307,1.284,1.301,18807028.42,24330065.58
2026-02-06 09:00:00,1.301,1.329,1.291,1.328,20815436.49,27279440.2
2026-02-06 10:00:00,1.328,1.386,1.326,1.357,37433499.21,50963268.07
2026-02-06 11:00:00,1.357,1.37,1.35,1.367,24819206.63,33740947.24
2026-02-06 12:00:00,1.367,1.382,1.357,1.38,24863526.61,34073507.38
2026-02-06 13:00:00,1.38,1.44,1.375,1.429,53790183.84,75946943.97
2026-02-06 14:00:00,1.429,1.486,1.402,1.479,60850657.71,87623219.34
2026-02-06 15:00:00,1.479,1.547,1.463,1.513,81847548.7,122788212.82
2026-02-06 16:00:00,1.513,1.534,1.486,1.49,56446877.04,85476461.65
2026-02-06 17:00:00,1.49,1.537,1.481,1.495,46126723.66,69214993.77
2026-02-06 18:00:00,1.495,1.496,1.45,1.456,40331215.46,59137879.66
2026-02-06 19:00:00,1.456,1.465,1.436,1.455,34697085.95,50289931.17
2026-02-06 20:00:00,1.455,1.462,1.438,1.448,30291541.21,43966887.88
2026-02-06 21:00:00,1.448,1.465,1.401,1.458,29875555.5,43254536.55
2026-02-06 22:00:00,1.458,1.489,1.454,1.488,26118071.9,38462227.89
2026-02-06 23:00:00,1.488,1.497,1.464,1.469,22926138.3,33884813.95
2026-02-07 00:00:00,1.469,1.487,1.445,1.458,37886548.42,55377806.64
2026-02-07 01:00:00,1.458,1.477,1.432,1.467,21954792.05,31898808.32
2026-02-07 02:00:00,1.467,1.473,1.455,1.46,10856360.15,15891202.59
2026-02-07 03:00:00,1.46,1.485,1.458,1.473,15957149.33,23525372.72
2026-02-07 04:00:00,1.473,1.484,1.451,1.461,13413140.12,19705164.56
2026-02-07 05:00:00,1.461,1.469,1.452,1.459,10766423.89,15720451.22
2026-02-07 06:00:00,1.459,1.469,1.434,1.434,14840411.81,21614137.02
2026-02-07 07:00:00,1.434,1.446,1.406,1.413,27440957.78,39002450.84
2026-02-07 08:00:00,1.413,1.428,1.403,1.423,14680784.55,20781674.11
2026-02-07 09:00:00,1.423,1.427,1.406,1.413,10845320.31,15360989.12
2026-02-07 10:00:00,1.413,1.417,1.386,1.399,16561707.21,23189954.16
2026-02-07 11:00:00,1.399,1.402,1.384,1.391,11705119.01,16278726.59
2026-02-07 12:00:00,1.391,1.439,1.39,1.417,25432040.18,36076433.19
2026-02-07 13:00:00,1.417,1.424,1.395,1.403,14875936.53,20933966.2
2026-02-07 14:00:00,1.403,1.409,1.391,1.399,13509291.36,18905461.73
2026-02-07 15:00:00,1.399,1.419,1.397,1.409,15895442.46,22395432.18
2026-02-07 16:00:00,1.409,1.435,1.405,1.418,35086063.86,49809706.72
2026-02-07 17:00:00,1.418,1.429,1.409,1.424,7671030.11,10896143.79
2026-02-07 18:00:00,1.424,1.448,1.423,1.44,12929137.68,18587117.86
2026-02-07 19:00:00,1.44,1.44,1.428,1.43,7237048.79,10368274.86
2026-02-07 20:00:00,1.43,1.441,1.427,1.436,6741314.0,9666774.55
2026-02-07 21:00:00,1.436,1.438,1.427,1.429,6249662.32,8952473.06
2026-02-07 22:00:00,1.429,1.433,1.42,1.422,7728131.08,11020981.34
2026-02-07 23:00:00,1.422,1.427,1.413,1.423,5212656.81,7401119.08
2026-02-08 00:00:00,1.423,1.428,1.414,1.42,8816569.87,12513234.48
2026-02-08 01:00:00,1.42,1.437,1.419,1.432,7382484.81,10560863.06
2026-02-08 02:00:00,1.432,1.441,1.424,1.429,7166645.46,10259224.13
2026-02-08 03:00:00,1.429,1.432,1.413,1.416,4839205.19,6886488.22
2026-02-08 04:00:00,1.416,1.423,1.409,1.422,4740234.91,6710793.12
2026-02-08 05:00:00,1.422,1.425,1.415,1.418,2508478.19,3562992.08
2026-02-08 06:00:00,1.418,1.421,1.413,1.415,2988957.49,4234188.76
2026-02-08 07:00:00,1.415,1.42,1.411,1.42,3770381.54,5340177.86
2026-02-08 08:00:00,1.42,1.462,1.419,1.453,12413726.97,17897149.07
2026-02-08 09:00:00,1.453,1.458,1.432,1.437,12221887.28,17680727.2
2026-02-08 10:00:00,1.437,1.445,1.425,1.43,6464318.82,9276333.88
2026-02-08 11:00:00,1.43,1.452,1.429,1.452,7310327.56,10556327.8
2026-02-08 12:00:00,1.452,1.456,1.443,1.455,7294737.92,10569988.01
2026-02-08 13:00:00,1.455,1.468,1.449,1.461,10477806.07,15280706.43
2026-02-08 14:00:00,1.461,1.467,1.457,1.461,10725516.13,15682986.17
2026-02-08 15:00:00,1.461,1.463,1.43,1.439,12051096.88,17388791.82
2026-02-08 16:00:00,1.439,1.445,1.409,1.418,14472992.12,20647722.82
2026-02-08 17:00:00,1.418,1.435,1.417,1.43,7584948.07,10831619.14
2026-02-08 18:00:00,1.43,1.452,1.428,1.438,10628650.38,15290660.59
2026-02-08 19:00:00,1.438,1.45,1.438,1.449,7880766.81,11387964.02
2026-02-08 20:00:00,1.449,1.449,1.433,1.436,6440931.27,9273622.24
2026-02-08 21:00:00,1.436,1.44,1.424,1.427,6615405.38,9462281.74
2026-02-08 22:00:00,1.427,1.436,1.424,1.435,4995202.58,7146032.66
2026-02-08 23:00:00,1.435,1.462,1.422,1.43,22854593.97,32897457.94
2026-02-09 00:00:00,1.43,1.441,1.424,1.432,8117112.41,11613921.13
2026-02-09 01:00:00,1.432,1.444,1.419,1.423,10217642.71,14603843.67
2026-02-09 02:00:00,1.423,1.453,1.42,1.442,9528020.51,13683033.63
2026-02-09 03:00:00,1.442,1.454,1.44,1.451,7416951.81,10732239.56
2026-02-09 04:00:00,1.451,1.452,1.443,1.447,4913860.36,7112562.79
2026-02-09 05:00:00,1.447,1.454,1.44,1.45,4834389.52,6990538.65
2026-02-09 06:00:00,1.45,1.45,1.427,1.435,7498035.49,10758541.4
2026-02-09 07:00:00,1.435,1.438,1.421,1.424,5820470.01,8321161.75
2026-02-09 08:00:00,1.424,1.429,1.4,1.406,10018350.45,14155921.22
2026-02-09 09:00:00,1.406,1.411,1.393,1.398,8390681.8,11759406.12
2026-02-09 10:00:00,1.398,1.405,1.372,1.382,14615014.86,20235235.44
2026-02-09 11:00:00,1.382,1.396,1.382,1.392,7731909.66,10745623.53
2026-02-09 12:00:00,1.392,1.413,1.392,1.407,10300074.83,14463952.75
2026-02-09 13:00:00,1.407,1.411,1.394,1.395,9387523.02,13168513.29
2026-02-09 14:00:00,1.395,1.437,1.394,1.43,21187199.79,30017307.78
2026-02-09 15:00:00,1.43,1.449,1.42,1.446,16211677.41,23263683.72
2026-02-09 16:00:00,1.446,1.463,1.435,1.451,18177943.02,26338322.54
2026-02-09 17:00:00,1.451,1.455,1.433,1.45,18224460.71,26345525.39
2026-02-09 18:00:00,1.45,1.458,1.436,1.443,13574027.46,19592804.04
2026-02-09 19:00:00,1.443,1.455,1.441,1.452,9615983.51,13920333.77
2026-02-09 20:00:00,1.452,1.457,1.444,1.454,9728125.49,14111411.48
2026-02-09 21:00:00,1.454,1.458,1.438,1.45,9791617.13,14187453.37
2026-02-09 22:00:00,1.45,1.452,1.442,1.444,4045529.87,5855891.65
2026-02-09 23:00:00,1.444,1.448,1.434,1.436,4514808.35,6504422.91
2026-02-10 00:00:00,1.436,1.441,1.433,1.437,4611232.67,6630071.68
2026-02-10 01:00:00,1.437,1.452,1.436,1.447,6478181.02,9365639.47
2026-02-10 02:00:00,1.447,1.449,1.442,1.447,2982011.07,4310279.19
2026-02-10 03:00:00,1.447,1.45,1.428,1.434,8336840.05,11980571.23
2026-02-10 04:00:00,1.434,1.451,1.434,1.446,5123152.22,7397963.4
2026-02-10 05:00:00,1.446,1.448,1.436,1.441,3850682.28,5552203.09
2026-02-10 06:00:00,1.441,1.441,1.414,1.419,7344740.57,10487858.61
2026-02-10 07:00:00,1.419,1.427,1.419,1.421,3417191.11,4862413.79
2026-02-10 08:00:00,1.421,1.431,1.414,1.428,3943341.44,5605033.67
2026-02-10 09:00:00,1.428,1.434,1.416,1.42,5573206.34,7948026.45
2026-02-10 10:00:00,1.42,1.422,1.414,1.415,4783371.31,6779904.45
2026-02-10 11:00:00,1.415,1.418,1.405,1.407,5328795.49,7523832.89
2026-02-10 12:00:00,1.407,1.413,1.405,1.408,5781651.49,8143590.02
2026-02-10 13:00:00,1.408,1.416,1.403,1.414,6774972.36,9554433.5
2026-02-10 14:00:00,1.414,1.425,1.392,1.402,15308953.33,21521844.21
2026-02-10 15:00:00,1.402,1.413,1.397,1.406,13754856.88,19342995.64
2026-02-10 16:00:00,1.406,1.42,1.399,1.416,9865234.67,13920876.55
2026-02-10 17:00:00,1.416,1.429,1.413,1.424,9734926.2,13841873.98
2026-02-10 18:00:00,1.424,1.425,1.393,1.401,12685219.66,17845243.32
2026-02-10 19:00:00,1.401,1.408,1.396,1.4,8217910.64,11522418.26
2026-02-10 20:00:00,1.4,1.402,1.392,1.396,9869903.67,13796141.34
2026-02-10 21:00:00,1.396,1.401,1.391,1.394,6311923.3,8816083.0
2026-02-10 22:00:00,1.394,1.404,1.393,1.399,4988867.14,6974055.89
2026-02-10 23:00:00,1.399,1.401,1.395,1.399,3528151.94,4933174.98
2026-02-11 00:00:00,1.399,1.413,1.398,1.409,5303237.91,7450695.94
2026-02-11 01:00:00,1.409,1.414,1.406,1.41,4959158.42,6994306.27
2026-02-11 02:00:00,1.41,1.42,1.409,1.409,6772372.57,9580119.57
2026-02-11 03:00:00,1.409,1.411,1.394,1.403,7706143.55,10813529.15
2026-02-11 04:00:00,1.403,1.408,1.379,1.384,14416391.3,20034201.62
2026-02-11 05:00:00,1.384,1.392,1.374,1.375,6932509.37,9587757.45
2026-02-11 06:00:00,1.375,1.377,1.357,1.359,14759890.85,20149288.36
2026-02-11 07:00:00,1.359,1.372,1.357,1.366,6283143.06,8573872.61
2026-02-11 08:00:00,1.366,1.371,1.36,1.366,6358498.26,8685197.28
2026-02-11 09:00:00,1.366,1.369,1.356,1.361,6456671.57,8795203.8
2026-02-11 10:00:00,1.361,1.364,1.355,1.361,5868264.23,7975462.79
2026-02-11 11:00:00,1.361,1.38,1.36,1.378,8040725.57,11033786.92
2026-02-11 12:00:00,1.378,1.379,1.37,1.372,6254953.92,8596230.52
2026-02-11 13:00:00,1.372,1.38,1.36,1.375,15531334.27,21265069.93
2026-02-11 14:00:00,1.375,1.408,1.358,1.361,33490507.58,46315701.6
2026-02-11 15:00:00,1.361,1.369,1.345,1.354,29553681.47,40008345.22
2026-02-11 16:00:00,1.354,1.369,1.344,1.344,17227823.23,23347990.34
2026-02-11 17:00:00,1.344,1.379,1.342,1.369,15509734.89,21168231.13
2026-02-11 18:00:00,1.369,1.384,1.361,1.377,10115822.44,13923970.39
2026-02-11 19:00:00,1.377,1.386,1.371,1.378,9263706.73,12776360.93
2026-02-11 20:00:00,1.378,1.385,1.374,1.381,8388724.47,11572380.26
2026-02-11 21:00:00,1.381,1.396,1.379,1.382,13265495.81,18392691.56
2026-02-11 22:00:00,1.382,1.383,1.369,1.371,7292682.29,10041764.33
2026-02-11 23:00:00,1.371,1.372,1.358,1.369,8141227.43,11117970.21
2026-02-12 00:00:00,1.369,1.384,1.367,1.377,7002931.51,9645368.06
2026-02-12 01:00:00,1.377,1.385,1.377,1.38,5028211.62,6949671.13
2026-02-12 02:00:00,1.38,1.384,1.373,1.376,4385524.42,6043281.4
2026-02-12 03:00:00,1.376,1.379,1.37,1.374,3521889.76,4842278.19
2026-02-12 04:00:00,1.374,1.38,1.371,1.375,3400845.62,4678843.59
2026-02-12 05:00:00,1.375,1.381,1.372,1.379,4641270.16,6390140.35
2026-02-12 06:00:00,1.379,1.388,1.377,1.382,2796851.54,3864575.36
2026-02-12 07:00:00,1.382,1.385,1.376,1.381,3147185.69,4344887.55
2026-02-12 08:00:00,1.381,1.384,1.376,1.381,3818774.11,5270423.18
2026-02-12 09:00:00,1.381,1.396,1.379,1.395,4626154.03,6426864.14
2026-02-12 10:00:00,1.395,1.403,1.388,1.403,4051806.06,5655199.43
2026-02-12 11:00:00,1.403,1.407,1.393,1.401,6494122.47,9097759.87
2026-02-12 12:00:00,1.401,1.402,1.389,1.392,3726933.51,5198949.01
2026-02-12 13:00:00,1.392,1.402,1.385,1.401,6364326.58,8865336.5
2026-02-12 14:00:00,1.401,1.402,1.384,1.389,10304309.61,14340197.41
2026-02-12 15:00:00,1.389,1.396,1.374,1.375,16049858.95,22219849.3
2026-02-12 16:00:00,1.375,1.377,1.346,1.352,24757559.2,33640490.54
2026-02-12 17:00:00,1.352,1.379,1.345,1.362,12854283.47,17493948.6
2026-02-12 18:00:00,1.362,1.367,1.351,1.362,8844984.8,12026888.99
2026-02-12 19:00:00,1.362,1.375,1.354,1.364,7574744.46,10343364.65
2026-02-12 20:00:00,1.364,1.366,1.35,1.351,8576875.14,11636705.92
2026-02-12 21:00:00,1.351,1.357,1.348,1.351,6426431.39,8687119.29
2026-02-12 22:00:00,1.351,1.365,1.349,1.363,5786819.14,7849746.76
2026-02-12 23:00:00,1.363,1.369,1.359,1.362,6851778.23,9343642.76
2026-02-13 00:00:00,1.362,1.367,1.348,1.352,6436787.76,8721973.68
2026-02-13 01:00:00,1.352,1.361,1.348,1.357,4800810.89,6507321.07
2026-02-13 02:00:00,1.357,1.368,1.356,1.366,4347450.77,5922029.93
2026-02-13 03:00:00,1.366,1.371,1.361,1.364,4273508.66,5837626.85
2026-02-13 04:00:00,1.364,1.367,1.357,1.357,3611350.39,4916204.46
2026-02-13 05:00:00,1.357,1.36,1.352,1.352,2638049.62,3578647.63
2026-02-13 06:00:00,1.352,1.357,1.347,1.356,3363834.39,4545477.25
2026-02-13 07:00:00,1.356,1.362,1.348,1.353,3876163.02,5253828.88
2026-02-13 08:00:00,1.353,1.368,1.351,1.366,4023190.9,5478658.5
2026-02-13 09:00:00,1.366,1.37,1.364,1.367,4233203.0,5785818.31
2026-02-13 10:00:00,1.367,1.372,1.364,1.367,3373406.34,4614755.99
2026-02-13 11:00:00,1.367,1.369,1.36,1.367,3530554.54,4816635.1
2026-02-13 12:00:00,1.367,1.367,1.359,1.364,4128342.03,5622550.14
2026-02-13 13:00:00,1.364,1.381,1.361,1.376,12191442.65,16749189.41
2026-02-13 14:00:00,1.376,1.393,1.367,1.384,22282500.08,30767072.36
2026-02-13 15:00:00,1.384,1.421,1.38,1.404,32103494.65,45037643.7
2026-02-13 16:00:00,1.404,1.428,1.399,1.416,19053260.55,26988572.31
2026-02-13 17:00:00,1.416,1.42,1.407,1.414,8939694.18,12641259.13
2026-02-13 18:00:00,1.414,1.42,1.405,1.415,8258787.07,11666654.4
2026-02-13 19:00:00,1.415,1.419,1.408,1.411,8105972.53,11453788.59
2026-02-13 20:00:00,1.411,1.413,1.404,1.413,8857301.8,12477209.77
2026-02-13 21:00:00,1.413,1.416,1.406,1.409,5052188.97,7132125.58
2026-02-13 22:00:00,1.409,1.409,1.397,1.402,6319877.42,8858824.02
2026-02-13 23:00:00,1.402,1.408,1.401,1.406,3970734.35,5575666.47
2026-02-14 00:00:00,1.406,1.416,1.404,1.414,4095878.92,5771317.68
2026-02-14 01:00:00,1.414,1.417,1.41,1.412,4813132.84,6802954.85
2026-02-14 02:00:00,1.412,1.414,1.409,1.41,3040431.58,4292019.04
2026-02-14 03:00:00,1.41,1.417,1.41,1.416,4140232.2,5855068.71
2026-02-14 04:00:00,1.416,1.419,1.412,1.412,2766980.5,3916471.18
2026-02-14 05:00:00,1.412,1.415,1.407,1.408,2445387.32,3450110.58
2026-02-14 06:00:00,1.408,1.414,1.407,1.414,3305585.8,4666881.17
2026-02-14 07:00:00,1.414,1.425,1.411,1.422,2976534.01,4221237.92
2026-02-14 08:00:00,1.422,1.448,1.421,1.446,8896137.56,12775929.12
2026-02-14 09:00:00,1.446,1.46,1.446,1.451,9214940.79,13378887.94
2026-02-14 10:00:00,1.451,1.451,1.441,1.447,3344533.64,4834761.68
2026-02-14 11:00:00,1.447,1.473,1.446,1.471,12112787.05,17733236.53
2026-02-14 12:00:00,1.471,1.476,1.46,1.464,11203501.62,16460722.01
2026-02-14 13:00:00,1.464,1.469,1.451,1.457,7819220.16,11409774.6
2026-02-14 14:00:00,1.457,1.488,1.455,1.471,10746796.09,15735107.83
2026-02-14 15:00:00,1.471,1.473,1.464,1.469,7657668.68,11243288.02
2026-02-14 16:00:00,1.469,1.476,1.457,1.474,7733593.37,11328603.91
2026-02-14 17:00:00,1.474,1.479,1.468,1.473,7252299.55,10683568.99
2026-02-14 18:00:00,1.473,1.493,1.47,1.488,11489528.16,17042726.97
2026-02-14 19:00:00,1.488,1.5,1.484,1.497,12758463.93,19056926.3
2026-02-14 20:00:00,1.497,1.508,1.487,1.494,11162840.57,16703192.13
2026-02-14 21:00:00,1.494,1.504,1.488,1.497,9672689.3,14487109.12
2026-02-14 22:00:00,1.497,1.504,1.493,1.5,6788007.09,10174845.07
2026-02-14 23:00:00,1.5,1.513,1.499,1.509,11000060.99,16571194.94
2026-02-15 00:00:00,1.509,1.532,1.505,1.521,18502069.99,28102561.52
2026-02-15 01:00:00,1.521,1.544,1.515,1.528,18614128.88,28465232.92
2026-02-15 02:00:00,1.528,1.535,1.516,1.527,11335683.66,17302171.04
2026-02-15 03:00:00,1.527,1.533,1.506,1.526,12332647.14,18730415.47
2026-02-15 04:00:00,1.526,1.559,1.525,1.545,20729970.2,32003526.73
2026-02-15 05:00:00,1.545,1.589,1.545,1.583,16240930.36,25482241.3
2026-02-15 06:00:00,1.583,1.588,1.572,1.579,8968833.73,14167277.12
2026-02-15 07:00:00,1.579,1.65,1.575,1.649,18736410.11,30180398.5
2026-02-15 08:00:00,1.649,1.67,1.611,1.616,32291418.75,52990897.81
2026-02-15 09:00:00,1.616,1.622,1.588,1.59,13040125.47,20960391.44
2026-02-15 10:00:00,1.59,1.596,1.573,1.585,16753410.98,26538376.97
2026-02-15 11:00:00,1.585,1.595,1.557,1.561,12702764.43,19999462.57
2026-02-15 12:00:00,1.561,1.565,1.519,1.52,19079554.77,29506487.14
2026-02-15 13:00:00,1.52,1.539,1.511,1.518,21381382.0,32591188.67
2026-02-15 14:00:00,1.518,1.537,1.514,1.532,16427142.45,25056254.19
2026-02-15 15:00:00,1.532,1.543,1.521,1.523,10866487.26,16640199.7
2026-02-15 16:00:00,1.523,1.523,1.506,1.521,11066533.71,16768097.8
2026-02-15 17:00:00,1.521,1.524,1.481,1.493,20709135.56,31040824.31
2026-02-15 18:00:00,1.493,1.494,1.464,1.468,23530397.89,34815221.92
2026-02-15 19:00:00,1.468,1.469,1.447,1.453,13995770.31,20407225.65
2026-02-15 20:00:00,1.453,1.466,1.444,1.461,14562416.35,21209118.76
2026-02-15 21:00:00,1.461,1.475,1.461,1.472,8288197.31,12170202.37
